id,leto
563,1989
564,1989
565,1996
566,1984
567,1989
568,1997
569,1996
570,1989
571,1993
572,1992
573,2000
574,1996
575,1992
576,1986
577,1991
578,1987
579,2000
580,1987
581,1992
582,1999
583,1982
584,1997
585,1986
586,1999
587,1998
588,1989
589,1998
590,1984
591,1979
592,1990
593,1980
594,1996
595,1994
596,1985
597,1996
598,1998
599,1997
600,1995
601,1998
602,1996
603,1995
604,1992
605,1992
606,1989
607,1984
608,1990
609,1991
610,1994
611,1978
612,1995
613,1998
614,1995
615,1997
616,1992
617,1990
618,1987
619,1997
620,1995
621,1990
622,1983
623,1996
624,2001
625,1987
626,1983
627,1992
628,1979
629,1983
630,1985
631,1986
632,1983
633,1992
634,1995
635,1988
636,1980
637,1983
638,1976
639,1986
640,2001
641,1995
642,1988
643,
644,2001
645,1988
646,1980
647,1985
648,1977
649,1991
650,1998
651,1992
652,1993
653,1996
654,2001
655,1993
656,1989
657,1998
658,1996
659,1986
660,1994
661,1979
662,1995
663,1983
664,1981
665,1984
666,1983
667,1979
668,1980
669,1983
670,1995
671,1989
672,1984
673,1998
674,1986
675,1999
676,1987
677,1982
678,1987
679,1994
680,1996
681,1992
682,1989
683,1988
684,1985
685,1998
686,1995
687,1982
688,1983
689,1980
690,1991
691,1990
692,1985
693,1988
694,1997
695,1994
696,1995
697,1985
698,1998
699,1991
700,1992
701,1990
702,1983
703,1988
704,1981
705,1986
706,1996
707,1984
708,1996
709,1989
710,1998
711,2000
712,1996
713,1996
714,1991
715,1999
716,1997
717,1986
718,1985
719,1984
720,1989
721,1994
722,1992
723,1983
724,1998
725,1998
726,1995
727,1988
728,1996
729,1999
730,1980
731,2001
732,1996
733,1987
734,2000
735,1983
736,1980
737,1986
738,1987
739,1995
740,1977
741,1995
742,1985
743,1995
744,1989
745,1992
746,1997
747,1994
748,1998
749,1992
750,1992
751,1993
752,1992
753,1979
754,1998
755,1989
756,1996
757,1993
758,1996
759,1979
760,1997
761,1982
762,1983
763,1988
764,1995
765,1982
766,1985
767,1988
768,1983
769,1999
770,1994
771,1990
772,1995
773,1998
774,1986
775,1992
776,1989
777,1984
778,1997
779,1979
780,1978
781,1990
782,1982
783,1993
784,1986
785,1997
786,1992
787,1998
788,1988
789,1991
790,1987
791,1991
792,1985
793,1991
794,1979
795,1991
796,1995
797,1995
798,1991
799,1992
800,
801,1988
802,1997
803,1993
804,2001
805,1995
806,1998
807,1993
808,1988
809,1998
810,1994
811,1986
812,1989
813,1991
814,1991
815,1998
816,1997
817,1993
818,1989
819,1985
820,1986
821,1993
822,1987
823,1995
824,1991
825,1997
826,1985
827,1999
828,1997
829,1989
830,1997
831,1992
832,1997
833,1997
834,1989
835,1997
836,1993
837,1998
838,1989
839,1977
840,1988
841,1998
842,1989
843,1989
844,1989
845,1985
846,1979
847,1993
848,1997
849,1990
850,1992
851,1994
852,1989
853,1990
854,1986
855,1989
856,1990
857,1989
858,1993
859,1991
860,1994
861,1987
862,1980
863,1989
864,1990
865,1990
866,1991
867,1998
868,1996
869,1995
870,1997
871,1986
872,1992
873,1988
874,1984
875,1994
876,1991
877,1983
878,1984
879,1990
880,1980
881,1992
882,1986
883,1967
884,1983
885,1983
886,1992
887,2001
888,1999
889,2001
890,2001
891,1998
892,1996
893,1993
894,1993
895,1996
896,1986
897,1999
898,1989
899,1984
900,1996
901,1992
902,1988
903,1988
904,1989
905,1992
906,2000
907,1999
908,1994
909,1984
910,1983
911,1978
912,1988
913,1981
914,1985
915,1988
916,1994
917,1998
918,2001
919,1999
920,1995
921,1986
922,1979
923,1987
924,2001
925,1996
926,1993
927,1989
928,1981
929,1983
930,1996
931,2001
932,1999
933,1990
934,1999
935,1998
936,2001
937,1995
938,1995
939,1994
940,1995
941,2001
942,1992
943,1995
944,1993
945,1992
946,1982
947,1982
948,1998
949,2000
950,1996
951,1992
952,1982
953,1996
954,1995
955,2000
956,1997
957,1998
958,1998
959,1993
960,1995
961,1998
962,1995
963,1986
964,1990
965,1988
966,1999
967,1990
968,1996
969,1996
970,2000
971,1999
972,1994
973,1996
974,2000
975,2001
976,1998
977,1994
978,1984
979,1984
980,1993
981,1992
982,1994
983,1997
984,1993
985,1991
986,1992
987,1988
988,1998
989,1987
990,1998
991,1997
992,1981
993,1993
994,1989
995,1996
996,1997
997,1991
998,1997
999,1995
1000,
1001,1997
1002,1982
1003,1991
1004,1998
1005,1980
1006,1967
1007,1993
1008,1997
1009,1995
1010,1994
1011,1998
1012,1985
1013,1993
1014,1986
1015,1991
1016,1992
1017,1992
1018,1984
1019,1993
1020,1986
1021,1995
1022,1993
1023,1990
1024,1994
1025,1988
1026,1993
1027,1983
1028,1999
1029,1999
1030,1993
1031,1993
1032,1993
1033,1994
1034,1997
1035,1993
1036,1989
1037,1997
1038,1999
1039,1993
1040,1995
1041,1996
1042,1990
1043,1998
1044,1994
1045,1993
1046,1988
1047,1991
1048,1991
1049,1996
1050,1993
1051,1994
1052,1994
1053,1991
1054,1998
1055,1997
1056,1996
1057,2001
1058,1992
1059,1996
1060,1999
1061,1995
1062,1993
1063,1999
1064,1997
1065,1983
1066,1995
1067,1980
1068,2000
1069,1994
1070,1989
1071,1996
1072,1993
1073,1981
1074,1977
1075,1993
1076,1981
1077,1988
1078,1987
1079,1989
1080,1991
1081,1989
1082,2001
1083,1986
1084,1998
1085,1991
1086,1982
1087,1989
1088,1996
1089,1989
1090,1989
1091,1974
1092,1981
1093,1991
1094,1987
1095,1994
1096,1993
1097,1995
1098,1993
1099,1998
1100,1978
1101,2001
1102,1984
1103,1996
1104,1997
1105,1999
1106,1991
1107,1992
1108,1984
1109,1991
1110,1992
1111,1982
1112,1992
1113,1993
1114,1998
1115,1997
1116,1994
1117,1996
1118,1994
1119,1993
1120,1999
1121,1986
1122,1999
1123,1993
1124,1986
1125,1994
1126,1993
1127,1998
1128,1992
1129,1993
1130,1983
1131,1993
1132,1997
1133,1993
1134,1996
1135,1997
1136,1968
1137,1999
1138,1997
1139,1997
1140,1998
1141,1993
1142,1995
1143,1995
1144,1978
1145,1985
1146,1981
1147,1975
1148,1982
1149,1998
1150,1998
1151,1986
1152,1981
1153,2001
1154,1983
1155,2001
1156,1992
1157,1982
1158,1995
1159,1994
1160,1994
1161,1968
1162,1981
1163,1993
1164,1986
1165,1987
1166,1982
1167,1983
1168,1983
1169,1985
1170,1986
1171,2000
1172,1983
1173,1985
1174,1991
1175,1983
1176,1993
1177,1993
1178,1986
1179,1987
1180,1981
1181,1994
1182,1981
1183,1982
1184,1987
1185,1995
1186,1986
1187,1997
1188,1997
1189,1986
1190,1997
1191,1995
1192,1997
1193,1992
1194,1993
1195,2000
1196,1997
1197,1992
1198,1999
1199,1998
1200,1996
1201,1988
1202,1996
1203,1984
1204,1991
1205,1987
1206,1994
1207,1994
1208,1995
1209,2000
1210,1981
1211,1993
1212,1993
1213,1991
1214,1984
1215,1995
1216,1995
1217,1993
1218,1994
1219,1985
1220,1986
1221,1981
1222,1992
1223,1996
1224,1986
1225,2000
1226,1987
1227,2001
1228,1997
1229,1999
1230,1992
1231,1998
1232,1984
1233,1995
1234,1980
1235,1993
1236,1985
1237,1995
1238,1999
1239,1985
1240,2000
1241,1988
1242,
1243,1991
1244,1995
1245,1996
1246,1995
1247,1997
1248,1992
1249,1996
1250,1992
1251,1984
1252,1989
1253,2000
1254,1997
1255,1999
1256,1995
1257,1997
1258,1991
1259,1995
1260,1998
1261,1987
1262,1998
1263,1986
1264,1996
1265,1979
1266,1997
1267,1977
1268,1983
1269,1993
1270,1990
1271,1989
1272,2000
1273,2002
1274,1997
1275,1998
1276,1998
1277,1998
1278,1980
1279,1995
1280,1998
1281,1993
1282,1989
1283,1986
1284,1993
1285,1989
1286,1995
1287,1994
1288,1994
1289,1988
1290,1998
1291,1991
1292,1993
1293,1993
1294,
1295,1999
1296,1999
1297,1999
1298,1996
1299,1999
1300,2001
1301,2000
1302,1998
1303,1995
1304,1999
1305,1992
1306,1992
1307,1999
1308,1993
1309,1993
1310,2001
1311,1985
1312,1990
1313,1998
1314,1998
1315,1994
1316,1997
1317,1995
1318,1993
1319,1996
1320,1985
1321,2001
1322,1998
1323,1994
1324,1997
1325,1984
1326,1993
1327,1989
1328,1986
1329,1999
1330,1992
1331,1994
1332,1992
1333,1995
1334,1994
1335,1989
1336,1995
1337,1988
1338,1985
1339,1986
1340,1988
1341,1989
1342,1998
1343,1999
1344,1977
1345,
1346,1994
1347,1989
1348,1995
1349,1985
1350,1992
1351,1994
1352,1992
1353,1998
1354,1994
1355,1994
1356,1984
1357,1993
1358,1996
1359,1995
1360,1994
1361,2000
1362,1987
1363,1986
1364,1993
1365,1991
1366,1983
1367,1982
1368,1983
1369,1989
1370,1985
1371,1982
1372,1999
1373,1995
1374,1993
1375,1981
1376,1983
1377,1984
1378,1985
1379,1992
1380,1989
1381,1995
1382,1990
1383,1992
1384,1999
1385,1977
1386,1988
1387,1979
1388,1999
1389,1985
1390,1995
1391,1994
1392,1987
1393,1992
1394,1996
1395,1973
1396,1994
1397,1984
1398,1985
1399,1994
1400,1997
1401,1989
1402,1986
1403,1993
1404,1986
1405,1991
1406,1983
1407,1986
1408,1997
1409,1983
1410,1986
1411,1991
1412,1986
1413,1987
1414,1986
1415,1987
1416,1989
1417,1987
1418,1984
1419,1983
1420,1982
1421,1969
1422,1994
1423,1995
1424,1986
1425,2002
1426,1994
1427,1997
1428,1978
1429,1993
1430,2001
1431,1991
1432,1994
1433,1994
1434,1986
1435,1988
1436,
1437,1993
1438,1983
1439,1985
1440,1981
1441,1985
1442,1984
1443,1985
1444,1982
1445,1984
1446,1986
1447,1983
1448,1986
1449,1983
1450,1987
1451,1986
1452,1986
1453,1984
1454,1980
1455,1989
1456,1983
1457,1998
1458,1986
1459,1987
1460,1985
1461,1981
1462,2001
1463,1993
1464,1992
1465,1995
1466,2002
1467,1998
1468,1987
1469,1980
1470,1985
1471,1981
1472,1984
1473,1980
1474,1985
1475,1984
1476,1977
1477,
1478,1981
1479,1984
1480,1982
1481,1985
1482,1987
1483,1986
1484,1985
1485,1984
1486,1984
1487,1986
1488,1986
1489,1983
1490,1990
1491,1983
1492,1980
1493,1978
1494,1981
1495,1988
1496,1987
1497,1984
1498,1983
1499,1990
1500,1978
1501,1982
1502,1977
1503,1993
1504,1981
1505,1983
1506,1990
1507,1994
1508,1988
1509,1992
1510,1985
1511,1993
1512,1988
1513,1993
1514,1987
1515,1977
1516,1988
1517,1978
1518,1987
1519,1990
1520,1993
1521,1984
1522,1990
1523,1983
1524,1986
1525,1984
1526,1994
1527,1997
1528,1984
1529,1995
1530,1992
1531,1993
1532,1988
1533,1984
1534,1984
1535,1979
1536,
1537,1985
1538,1981
1539,1988
1540,1981
1541,1988
1542,1983
1543,1987
1544,
1545,1989
1546,1981
1547,1993
1548,1983
1549,1994
1550,1980
1551,1987
1552,1991
1553,
1554,1989
1555,1990
1556,1999
1557,1994
1558,1990
1559,1987
1560,1984
1561,1986
1562,1979
1563,1977
1564,1996
1565,1982
1566,1984
1567,1989
1568,1983
1569,1987
1570,1997
1571,1995
1572,1997
1573,1995
1574,1990
1575,
1576,1985
1577,1990
1578,1990
1579,1988
1580,1981
1581,1987
1582,1980
1583,1982
1584,1985
1585,1987
1586,1977
1587,1980
1588,1979
1589,1980
1590,1995
1591,1985
1592,1981
1593,1996
1594,1985
1595,1985
1596,1982
1597,1984
1598,1985
1599,1986
1600,1984
1601,1983
1602,1995
1603,1987
1604,1985
1605,1981
1606,1983
1607,1975
1608,1983
1609,1993
1610,1990
1611,1984
1612,1986
1613,1983
1614,1991
1615,1997
1616,2000
1617,1995
1618,1992
1619,1996
1620,1983
1621,1997
1622,1982
1623,2001
1624,1993
1625,1988
1626,1992
1627,1993
1628,2001
1629,1995
1630,2000
1631,1994
1632,1998
1633,1982
1634,1993
1635,1991
1636,1998
1637,1997
1638,1985
1639,1989
1640,1979
1641,1985
1642,1986
1643,1999
1644,1998
1645,1993
1646,1988
1647,2001
1648,1983
1649,1989
1650,1987
1651,1987
1652,1976
1653,
1654,1994
1655,1988
1656,1982
1657,1982
1658,1995
1659,1985
1660,1994
1661,1980
1662,1987
1663,1991
1664,1981
1665,2000
1666,2000
1667,1999
1668,1986
1669,1983
1670,1989
1671,1989
1672,1979
1673,1975
1674,1982
1675,1988
1676,1986
1677,1989
1678,1992
1679,1989
1680,1988
1681,1991
1682,1992
1683,1989
1684,1992
1685,1988
1686,1986
1687,1982
1688,1980
1689,1983
1690,1982
1691,1984
1692,1980
1693,1987
1694,1985
1695,1984
1696,1981
1697,1988
1698,1972
1699,1979
1700,1982
1701,1978
1702,1985
1703,1986
1704,1982
1705,2000
1706,1985
1707,1981
1708,1983
1709,1984
1710,1981
1711,1984
1712,1988
1713,1984
1714,1988
1715,
1716,1982
1717,1999
1718,1982
1719,1977
1720,1983
1721,1982
1722,1980
1723,1985
1724,1980
1725,1985
1726,1997
1727,1999
1728,1980
1729,1998
1730,1990
1731,1995
1732,1978
1733,1983
1734,1986
1735,1984
1736,1984
1737,1982
1738,
1739,1982
1740,1981
1741,1982
1742,1980
1743,1981
1744,1984
1745,1984
1746,1985
1747,1985
1748,1983
1749,1984
1750,1982
1751,1982
1752,1983
1753,1981
1754,1982
1755,1981
1756,1982
1757,1982
1758,1983
1759,1984
1760,1982
1761,1982
1762,1981
1763,1984
1764,1981
1765,1984
1766,1985
1767,1977
1768,1996
1769,1994
1770,1977
1771,1979
1772,1978
1773,
1774,1979
1775,1983
1776,1997
1777,
1778,1983
1779,1998
1780,1998
1781,1992
1782,1994
1783,1985
1784,1985
1785,1986
1786,1981
1787,1985
1788,1985
1789,1982
1790,1983
1791,1985
1792,1983
1793,1986
1794,1984
1795,1984
1796,1977
1797,1983
1798,1995
1799,1981
1800,1983
1801,1984
1802,1985
1803,1987
1804,1985
1805,1986
1806,1985
1807,1986
1808,1989
1809,1985
1810,1986
1811,1986
1812,1985
1813,1983
1814,1985
1815,1986
1816,1987
1817,1985
1818,1985
1819,1985
1820,1998
1821,2001
1822,1997
1823,2001
1824,1999
1825,2002
1826,1999
1827,2000
1828,1996
1829,1989
1830,1996
1831,1998
1832,1992
1833,1992
1834,1992
1835,1997
1836,1997
1837,1988
1838,1982
1839,1991
1840,1990
1841,1989
1842,1987
1843,1993
1844,1991
1845,1984
1846,1992
1847,1989
1848,1993
1849,1993
1850,1988
1851,1993
1852,1990
1853,1993
1854,1991
1855,1994
1856,1993
1857,1987
1858,1989
1859,1990
1860,1997
1861,1992
1862,1993
1863,1990
1864,1990
1865,1982
1866,1984
1867,1984
1868,1983
1869,1984
1870,1984
1871,1981
1872,1979
1873,1980
1874,1967
1875,1997
1876,1993
1877,1995
1878,1998
1879,1999
1880,1989
1881,1990
1882,1981
1883,1984
1884,1985
1885,1999
1886,1985
1887,1987
1888,1996
1889,1987
1890,1991
1891,1993
1892,1994
1893,
1894,1998
1895,1983
1896,1993
1897,1997
1898,1984
1899,1982
1900,1987
1901,1997
1902,1998
1903,1988
1904,2000
1905,1991
1906,1994
1907,1999
1908,1999
1909,1999
1910,1998
1911,1986
1912,1999
1913,1997
1914,1998
1915,1997
1916,1996
1917,2000
1918,1992
1919,1989
1920,2002
1921,1994
1922,1991
1923,1997
1924,1991
1925,1999
1926,1998
1927,1996
1928,1997
1929,1999
1930,1998
1931,1998
1932,1996
1933,1985
1934,1990
1935,1985
1936,1991
1937,1996
1938,2000
1939,2001
1940,2000
1941,1999
1942,1995
1943,1994
1944,1987
1945,1998
1946,1994
1947,1990
1948,1989
1949,1990
1950,1984
1951,1987
1952,1989
1953,1989
1954,1989
1955,1988
1956,1992
1957,1989
1958,1987
1959,1989
1960,1991
1961,1986
1962,1985
1963,1981
1964,1990
1965,1989
1966,1988
1967,1990
1968,1993
1969,1988
1970,1989
1971,1990
1972,1997
1973,1992
1974,1988
1975,1996
1976,1984
1977,1992
1978,1985
1979,1998
1980,1990
1981,1991
1982,1991
1983,1986
1984,1988
1985,1991
1986,1990
1987,1991
1988,1990
1989,2000
1990,1989
1991,1995
1992,1992
1993,1990
1994,1985
1995,1989
1996,1997
1997,1994
1998,1993
1999,1996
2000,1995
2001,1992
2002,1995
2003,
2004,1993
2005,
2006,1993
2007,2000
2008,1995
2009,1995
2010,1991
2011,1990
2012,2000
2013,1997
2014,1994
2015,1998
2016,1998
2017,1992
2018,1994
2019,1995
2020,1993
2021,1982
2022,1997
2023,2000
2024,2000
2025,1999
2026,1993
2027,1982
2028,1992
2029,1991
2030,2001
2031,1988
2032,1991
2033,1996
2034,1996
2035,1986
2036,
2037,2001
2038,1994
2039,1995
2040,1998
2041,1991
2042,1993
2043,1990
2044,1993
2045,1989
2046,
2047,1987
2048,1992
2049,1997
2050,1995
2051,1995
2052,1988
2053,1994
2054,1992
2055,2001
2056,1990
2057,1984
2058,1991
2059,1979
2060,2000
2061,1998
2062,1999
2063,2001
2064,1998
2065,2000
2066,1998
2067,1990
2068,2000
2069,1997
2070,2001
2071,1996
2072,1994
2073,
2074,1995
2075,1997
2076,1996
2077,1996
2078,1993
2079,1985
2080,1986
2081,1995
2082,1992
2083,
2084,2000
2085,1999
2086,1993
2087,1998
2088,1997
2089,1995
2090,1999
2091,1994
2092,1998
2093,1994
2094,1991
2095,1988
2096,1997
2097,1989
2098,1989
2099,1997
2100,1995
2101,1997
2102,1994
2103,1999
2104,1990
2105,1991
2106,1992
2107,1995
2108,1999
2109,1999
2110,1993
2111,1999
2112,1996
2113,1993
2114,1996
2115,1986
2116,1993
2117,1991
2118,1990
2119,1988
2120,1986
2121,1998
2122,1996
2123,1998
2124,2000
2125,1993
2126,1999
2127,2002
2128,1993
2129,1991
2130,1985
2131,1977
2132,1992
2133,1994
2134,1989
2135,1999
2136,1988
2137,1996
2138,1998
2139,2002
2140,1999
2141,
2142,1993
2143,1996
2144,2000
2145,2001
2146,2002
2147,2000
2148,1996
2149,1994
2150,2001
2151,1987
2152,1994
2153,1997
2154,2000
2155,1989
2156,1991
2157,1993
2158,1994
2159,1993
2160,1987
2161,1992
2162,1996
2163,1988
2164,1998
2165,1998
2166,1998
2167,1992
2168,1995
2169,1997
2170,1996
2171,1990
2172,1995
2173,1996
2174,1987
2175,1997
2176,1987
2177,1989
2178,1997
2179,1995
2180,1992
2181,1990
2182,1994
2183,1989
2184,1998
2185,1994
2186,1986
2187,1992
2188,1997
2189,
2190,1993
2191,1993
2192,1991
2193,1994
2194,1992
2195,1997
2196,1994
2197,1995
2198,1998
2199,1989
2200,1994
2201,1985
2202,1995
2203,2000
2204,1998
2205,2000
2206,1994
2207,1992
2208,1998
2209,1998
2210,1999
2211,1985
2212,1996
2213,1996
2214,1999
2215,1995
2216,1998
2217,1999
2218,2002
2219,1998
2220,1995
2221,1992
2222,1990
2223,1992
2224,1992
2225,1994
2226,1998
2227,1995
2228,1996
2229,1993
2230,1992
2231,1993
2232,1992
2233,1995
2234,2002
2235,1997
2236,2000
2237,1997
2238,1990
2239,1990
2240,1995
2241,1987
2242,1987
2243,2000
2244,1995
2245,1990
2246,1998
2247,1988
2248,1992
2249,1988
2250,
2251,1994
2252,1992
2253,1989
2254,1997
2255,1990
2256,1989
2257,1990
2258,1992
2259,1996
2260,1995
2261,1995
2262,1992
2263,
2264,1992
2265,
2266,2001
2267,1990
2268,1991
2269,1988
2270,1989
2271,1993
2272,1997
2273,1994
2274,1991
2275,2000
2276,1994
2277,1993
2278,2001
2279,1996
2280,1993
2281,1986
2282,1994
2283,1991
2284,1990
2285,1995
2286,1990
2287,1997
2288,1997
2289,1998
2290,1992
2291,1988
2292,1993
2293,1990
2294,1990
2295,1997
2296,1991
2297,1994
2298,1989
2299,1992
2300,1991
2301,1987
2302,1992
2303,1992
2304,1989
2305,1989
2306,1987
2307,1994
2308,1987
2309,1990
2310,1988
2311,1993
2312,1988
2313,1988
2314,1994
2315,1987
2316,1992
2317,1978
2318,1983
2319,1991
2320,1975
2321,1991
2322,1991
2323,1986
2324,1983
2325,1974
2326,1986
2327,1986
2328,1982
2329,1993
2330,1983
2331,1986
2332,1992
2333,1983
2334,1989
2335,1990
2336,1983
2337,1984
2338,1992
2339,1989
2340,1991
2341,1995
2342,1987
2343,1980
2344,1994
2345,1983
2346,1995
2347,1991
2348,1998
2349,1992
2350,1994
2351,1999
2352,1996
2353,1992
2354,1995
2355,1994
2356,1994
2357,1991
2358,1990
2359,2000
2360,2002
2361,1999
2362,1987
2363,1995
2364,2001
2365,1993
2366,1993
2367,1995
2368,1990
2369,1994
2370,1985
2371,1984
2372,1989
2373,2002
2374,1982
2375,1981
2376,1980
2377,1995
2378,1987
2379,1988
2380,1988
2381,1985
2382,1984
2383,1983
2384,1992
2385,1991
2386,1984
2387,1995
2388,1997
2389,1996
2390,1993
2391,1991
2392,2000
2393,1989
2394,1995
2395,1998
2396,1996
2397,1997
2398,1994
2399,1998
2400,1993
2401,1994
2402,1992
2403,1989
2404,1992
2405,1990
2406,1994
2407,1989
2408,1994
2409,1987
2410,1993
2411,1990
2412,1989
2413,1985
2414,1994
2415,1992
2416,1984
2417,
2418,1988
2419,1997
2420,1992
2421,1990
2422,1985
2423,1991
2424,1983
2425,1982
2426,1979
2427,1983
2428,1982
2429,1990
2430,1989
2431,1990
2432,1993
2433,1992
2434,1982
2435,1989
2436,1982
2437,1987
2438,1988
2439,1982
2440,1980
2441,1985
2442,1997
2443,1997
2444,2000
2445,2001
2446,1991
2447,1999
2448,1989
2449,1994
2450,1995
2451,1983
2452,1988
2453,1995
2454,1985
2455,1982
2456,1984
2457,1984
2458,1985
2459,1983
2460,1983
2461,1982
2462,1988
2463,1994
2464,1992
2465,1984
2466,1979
2467,1983
2468,1992
2469,1983
2470,1989
2471,1998
2472,1986
2473,1984
2474,1997
2475,1995
2476,1987
2477,1981
2478,1983
2479,1990
2480,1979
2481,1994
2482,1994
2483,1986
2484,1989
2485,1982
2486,1990
2487,1981
2488,1987
2489,1979
2490,1990
2491,1996
2492,1996
2493,1982
2494,1985
2495,1990
2496,1990
2497,1982
2498,1991
2499,1983
2500,1984
2501,1988
2502,1988
2503,1983
2504,1987
2505,1984
2506,1991
2507,1984
